** CONVERTED FROM S1.edf using edfapi 4.2.1197.0 Linux   standalone Sep 27 2024 on Sun Feb 15 14:23:17 2026
** DATE: Thu Jan  1 01:07:19 2009
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BH7
** SERIAL NUMBER: CLO-ZAC14
** CAMERA_CONFIG: ZAC14140.SCD
** anti-saccade task by Matteo Lisi
**

MSG	3749385 BEGIN OF DESCRIPTIONS
MSG	3749385 Subject code: S1
MSG	3749385 END OF DESCRIPTIONS
INPUT	3751431	127
MSG	3751541 TRIALID 1
MSG	3751544 RECCFG CR 1000 1 1 L
MSG	3751544 ELCLCFG MTABLER
MSG	3751544 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3751544 THRESHOLDS L 85 232
MSG	3751544 ELCL_PROC CENTROID (3)
MSG	3751544 ELCL_PCR_PARAM 5 3.0
MSG	3751545 !MODE RECORD CR 1000 1 1 L
START	3751546 	LEFT	SAMPLES	EVENTS
3757313	 1348.8	  539.2	  961.0	...
3757314	 1348.8	  538.3	  961.0	...
3757315	 1346.0	  538.0	  959.0	...
3757316	 1345.8	  541.9	  959.0	...
3757317	 1342.9	  541.9	  959.0	...
3757318	 1342.9	  542.1	  958.0	...
3757319	 1342.1	  542.6	  957.0	...
3757320	 1342.1	  543.1	  957.0	...
3757321	 1342.1	  543.1	  963.0	...
3757322	 1342.1	  542.8	  963.0	...
3757323	 1347.4	  542.9	  962.0	...
3757324	 1347.4	  541.6	  960.0	...
3757325	 1348.1	  542.5	  960.0	...
3757326	 1348.1	  542.5	  959.0	...
3757327	 1345.6	  541.2	  959.0	...
3757328	 1345.6	  541.2	  956.0	...
3757329	 1346.6	  543.1	  955.0	...
3757330	 1346.6	  543.1	  955.0	...
3757331	 1345.3	  542.2	  954.0	...
3757332	 1345.4	  541.3	  954.0	...
3757333	 1350.8	  538.4	  953.0	...
3757334	 1350.8	  537.4	  953.0	...
3757335	 1348.9	  538.4	  961.0	...
3757336	 1348.8	  539.6	  961.0	...
3757337	 1348.7	  539.9	  961.0	...
3757338	 1349.3	  540.0	  963.0	...
3757339	 1348.9	  541.7	  963.0	...
3757340	 1349.0	  541.4	  960.0	...
3757341	 1348.5	  541.3	  953.0	...
3757342	 1348.1	  541.3	  947.0	...
3757343	 1348.2	  537.3	  946.0	...
3757344	 1345.8	  538.9	  946.0	...
3757345	 1345.8	  539.9	  949.0	...
3757346	 1345.8	  539.9	  951.0	...
3757347	 1345.8	  538.7	  951.0	...
3757348	 1347.5	  541.3	  951.0	...
3757349	 1347.5	  541.7	  954.0	...
3757350	 1347.5	  542.1	  957.0	...
3757351	 1346.3	  544.0	  957.0	...
3757352	 1346.0	  544.0	  956.0	...
3757353	 1346.0	  543.7	  956.0	...
3757354	 1344.4	  543.3	  956.0	...
3757355	 1344.4	  543.1	  956.0	...
3757356	 1346.2	  543.0	  954.0	...
3757357	 1344.1	  542.8	  951.0	...
3757358	 1342.5	  542.7	  950.0	...
3757359	 1342.6	  542.6	  950.0	...
3757360	 1347.5	  543.1	  950.0	...
3757361	 1348.8	  543.2	  951.0	...
3757362	 1348.9	  540.3	  953.0	...
3757363	 1346.6	  540.1	  963.0	...
3757364	 1346.1	  540.1	  964.0	...
3757365	 1346.3	  536.7	  964.0	...
MSG	3757366 RECORD_START
3757366	 1346.3	  536.7	  960.0	...
3757367	 1343.6	  543.7	  956.0	...
3757368	 1343.6	  543.7	  960.0	...
3757369	 1343.2	  543.7	  960.0	...
3757370	 1343.2	  543.7	  951.0	...
3757371	 1343.2	  544.1	  951.0	...
3757372	 1343.8	  544.2	  951.0	...
3757373	 1344.4	  544.0	  955.0	...
3757374	 1342.7	  543.7	  955.0	...
3757375	 1342.8	  540.4	  955.0	...
3757376	 1342.9	  540.3	  949.0	...
3757377	 1342.9	  540.2	  947.0	...
3757378	 1343.0	  539.4	  947.0	...
3757379	 1343.2	  539.4	  943.0	...
3757380	 1343.1	  542.0	  943.0	...
3757381	 1343.1	  542.0	  945.0	...
3757382	 1343.2	  542.6	  947.0	...
3757383	 1343.2	  543.3	  950.0	...
3757384	 1346.1	  543.5	  950.0	...
3757385	 1346.1	  543.5	  950.0	...
3757386	 1347.0	  543.6	  948.0	...
3757387	 1347.0	  543.4	  948.0	...
3757388	 1344.6	  543.2	  948.0	...
3757389	 1344.7	  542.6	  948.0	...
3757390	 1348.7	  542.4	  948.0	...
3757391	 1348.7	  542.4	  948.0	...
3757392	 1347.7	  542.4	  948.0	...
3757393	 1347.6	  539.0	  949.0	...
3757394	 1347.4	  539.0	  949.0	...
3757395	 1347.5	  535.7	  950.0	...
3757396	 1346.5	  535.6	  949.0	...
3757397	 1345.2	  542.1	  949.0	...
3757398	 1344.1	  542.0	  948.0	...
3757399	 1342.9	  541.8	  948.0	...
3757400	 1342.9	  540.8	  946.0	...
3757401	 1342.9	  540.8	  946.0	...
3757402	 1342.9	  540.6	  950.0	...
3757403	 1346.0	  540.9	  946.0	...
3757404	 1345.9	  543.2	  943.0	...
3757405	 1345.9	  543.0	  943.0	...
3757406	 1346.9	  543.0	  938.0	...
3757407	 1346.9	  544.8	  938.0	...
3757408	 1347.1	  544.8	  938.0	...
3757409	 1347.6	  538.6	  938.0	...
3757410	 1347.7	  538.6	  946.0	...
3757411	 1347.6	  544.4	  946.0	...
3757412	 1349.6	  544.6	  941.0	...
3757413	 1349.7	  540.9	  941.0	...
3757414	 1344.7	  539.2	  952.0	...
3757415	 1345.1	  539.3	  952.0	...
3757416	 1345.5	  538.7	  949.0	...
3757417	 1342.5	  538.4	  949.0	...
3757418	 1342.9	  542.4	  946.0	...
3757419	 1343.5	  542.5	  946.0	...
3757420	 1340.7	  545.1	  946.0	...
3757421	 1340.7	  545.1	  945.0	...
3757422	 1347.7	  545.7	  945.0	...
3757423	 1347.7	  545.5	  952.0	...
3757424	 1348.5	  545.3	  952.0	...
3757425	 1349.4	  543.5	  946.0	...
3757426	 1349.4	  545.3	  946.0	...
3757427	 1352.0	  545.5	  944.0	...
3757428	 1352.0	  544.6	  945.0	...
3757429	 1348.7	  543.5	  945.0	...
3757430	 1340.4	  542.8	  946.0	...
3757431	 1340.4	  541.7	  946.0	...
3757432	 1344.9	  541.0	  942.0	...
3757433	 1345.0	  542.0	  942.0	...
3757434	 1345.2	  543.1	  942.0	...
3757435	 1345.2	  543.1	  943.0	...
3757436	 1345.3	  542.9	  945.0	...
3757437	 1345.9	  542.9	  946.0	...
3757438	 1349.0	  544.6	  946.0	...
3757439	 1349.0	  544.6	  946.0	...
3757440	 1347.6	  542.7	  943.0	...
3757441	 1346.1	  542.6	  943.0	...
3757442	 1346.2	  541.2	  944.0	...
3757443	 1346.2	  541.2	  952.0	...
3757444	 1346.2	  541.5	  953.0	...
3757445	 1343.9	  541.6	  953.0	...
3757446	 1343.9	  541.8	  953.0	...
3757447	 1344.3	  541.8	  952.0	...
3757448	 1344.7	  542.1	  952.0	...
3757449	 1344.9	  542.4	  952.0	...
3757450	 1345.7	  542.5	  952.0	...
3757451	 1345.9	  542.1	  953.0	...
3757452	 1346.0	  542.1	  953.0	...
3757453	 1347.4	  542.1	  937.0	...
3757454	 1347.4	  540.0	  937.0	...
3757455	 1349.9	  540.2	  937.0	...
3757456	 1352.4	  541.5	  938.0	...
3757457	 1352.4	  541.5	  937.0	...
3757458	 1345.1	  540.9	  937.0	...
3757459	 1345.1	  540.8	  944.0	...
3757460	 1349.6	  541.2	  943.0	...
3757461	 1349.6	  541.8	  943.0	...
3757462	 1344.9	  541.4	  945.0	...
3757463	 1344.9	  541.4	  946.0	...
3757464	 1347.3	  546.0	  955.0	...
3757465	 1348.1	  546.0	  955.0	...
3757466	 1350.3	  546.4	  955.0	...
3757467	 1350.3	  546.4	  955.0	...
3757468	 1351.2	  546.2	  950.0	...
3757469	 1351.2	  545.9	  950.0	...
3757470	 1349.8	  547.6	  950.0	...
3757471	 1348.0	  547.5	  950.0	...
3757472	 1345.8	  544.1	  950.0	...
3757473	 1346.4	  544.2	  949.0	...
3757474	 1347.1	  542.6	  949.0	...
3757475	 1348.1	  543.0	  949.0	...
3757476	 1348.1	  543.4	  949.0	...
3757477	 1348.5	  543.3	  950.0	...
3757478	 1348.5	  543.1	  950.0	...
3757479	 1347.0	  543.0	  950.0	...
3757480	 1346.7	  543.4	  950.0	...
3757481	 1346.7	  543.8	  949.0	...
3757482	 1347.8	  543.9	  948.0	...
3757483	 1348.1	  543.9	  945.0	...
3757484	 1348.5	  541.3	  945.0	...
3757485	 1348.5	  541.3	  946.0	...
3757486	 1348.8	  548.7	  946.0	...
3757487	 1348.8	  548.7	  944.0	...
3757488	 1349.2	  540.2	  944.0	...
3757489	 1349.2	  540.2	  951.0	...
3757490	 1349.1	  540.2	  951.0	...
3757491	 1350.8	  540.3	  946.0	...
3757492	 1350.7	  544.3	  946.0	...
3757493	 1350.2	  544.8	  947.0	...
3757494	 1349.8	  544.9	  947.0	...
3757495	 1346.1	  544.7	  949.0	...
3757496	 1348.9	  544.9	  950.0	...
3757497	 1347.6	  544.8	  957.0	...
3757498	 1346.3	  544.7	  957.0	...
3757499	 1345.9	  546.7	  943.0	...
3757500	 1345.0	  546.6	  943.0	...
3757501	 1345.1	  544.2	  940.0	...
3757502	 1344.5	  542.7	  940.0	...
3757503	 1344.5	  542.6	  961.0	...
MSG	3757504 EVENT_FixationCheck
3757504	 1350.6	  543.1	  961.0	...
3757505	 1350.6	  543.1	  943.0	...
3757506	 1349.3	  544.5	  943.0	...
3757507	 1347.9	  544.4	  948.0	...
3757508	 1349.6	  539.3	  948.0	...
3757509	 1349.5	  540.6	  952.0	...
3757510	 1347.3	  541.7	  952.0	...
3757511	 1347.3	  543.0	  944.0	...
3757512	 1347.3	  543.0	  944.0	...
3757513	 1349.1	  541.2	  945.0	...
3757514	 1349.1	  541.2	  946.0	...
3757515	 1344.3	  539.3	  946.0	...
3757516	 1344.3	  539.3	  945.0	...
3757517	 1349.5	  540.0	  945.0	...
3757518	 1349.5	  540.1	  945.0	...
3757519	 1349.2	  540.0	  945.0	...
3757520	 1349.0	  540.0	  944.0	...
3757521	 1345.0	  538.6	  943.0	...
3757522	 1347.8	  538.9	  944.0	...
3757523	 1347.6	  542.8	  945.0	...
3757524	 1348.1	  542.2	  947.0	...
3757525	 1348.2	  542.2	  947.0	...
3757526	 1348.2	  542.2	  947.0	...
3757527	 1347.0	  542.8	  943.0	...
3757528	 1347.0	  543.5	  943.0	...
3757529	 1345.3	  546.5	  942.0	...
3757530	 1348.2	  546.7	  942.0	...
3757531	 1348.2	  544.9	  943.0	...
3757532	 1348.4	  543.1	  943.0	...
3757533	 1348.5	  540.2	  935.0	...
3757534	 1348.2	  540.1	  935.0	...
3757535	 1347.7	  543.5	  940.0	...
3757536	 1347.7	  543.5	  944.0	...
3757537	 1347.7	  544.9	  947.0	...
3757538	 1351.0	  545.1	  945.0	...
3757539	 1351.0	  545.0	  945.0	...
3757540	 1349.7	  544.8	  945.0	...
3757541	 1348.4	  543.9	  942.0	...
3757542	 1349.9	  543.2	  943.0	...
3757543	 1350.0	  541.2	  943.0	...
3757544	 1345.8	  539.8	  945.0	...
3757545	 1345.8	  539.8	  947.0	...
3757546	 1348.9	  540.8	  947.0	...
3757547	 1348.9	  540.8	  947.0	...
3757548	 1350.7	  543.4	  941.0	...
3757549	 1350.6	  545.2	  936.0	...
3757550	 1345.1	  544.8	  936.0	...
3757551	 1345.1	  543.4	  945.0	...
3757552	 1344.1	  542.3	  945.0	...
3757553	 1343.1	  542.2	  943.0	...
3757554	 1343.2	  540.6	  943.0	...
3757555	 1346.9	  541.0	  943.0	...
3757556	 1346.9	  542.7	  943.0	...
3757557	 1350.0	  543.0	  943.0	...
3757558	 1350.0	  543.8	  943.0	...
3757559	 1349.1	  543.7	  948.0	...
3757560	 1348.1	  543.6	  948.0	...
3757561	 1350.0	  543.8	  935.0	...
3757562	 1350.0	  544.1	  935.0	...
3757563	 1349.2	  544.4	  942.0	...
3757564	 1349.1	  544.4	  942.0	...
3757565	 1349.1	  543.1	  934.0	...
3757566	 1350.3	  542.2	  934.0	...
3757567	 1350.3	  542.2	  943.0	...
3757568	 1349.9	  543.0	  943.0	...
3757569	 1349.6	  540.2	  947.0	...
3757570	 1350.0	  540.2	  947.0	...
3757571	 1350.1	  539.2	  947.0	...
3757572	 1349.1	  539.2	  947.0	...
3757573	 1349.1	  539.1	  939.0	...
3757574	 1349.1	  539.1	  939.0	...
3757575	 1350.0	  538.0	  935.0	...
3757576	 1350.9	  537.8	  935.0	...
3757577	 1350.9	  537.8	  937.0	...
3757578	 1348.4	  539.5	  940.0	...
3757579	 1348.3	  544.9	  938.0	...
3757580	 1348.3	  544.9	  936.0	...
3757581	 1346.6	  545.1	  938.0	...
3757582	 1346.6	  545.1	  938.0	...
3757583	 1348.5	  543.2	  939.0	...
3757584	 1348.6	  539.7	  939.0	...
3757585	 1348.6	  539.9	  935.0	...
3757586	 1348.9	  539.9	  935.0	...
3757587	 1348.9	  540.8	  935.0	...
3757588	 1347.8	  540.7	  932.0	...
3757589	 1347.8	  540.7	  932.0	...
3757590	 1344.3	  540.4	  933.0	...
3757591	 1344.3	  542.3	  933.0	...
3757592	 1349.9	  544.5	  935.0	...
3757593	 1349.9	  544.5	  935.0	...
3757594	 1347.0	  544.2	  935.0	...
3757595	 1347.0	  544.2	  934.0	...
3757596	 1347.1	  541.9	  932.0	...
3757597	 1347.2	  542.1	  933.0	...
3757598	 1347.2	  542.3	  933.0	...
3757599	 1347.2	  542.3	  939.0	...
3757600	 1345.5	  541.4	  939.0	...
3757601	 1345.5	  540.7	  942.0	...
3757602	 1343.9	  540.5	  942.0	...
3757603	 1344.7	  540.4	  942.0	...
3757604	 1345.4	  540.7	  949.0	...
3757605	 1342.9	  540.8	  949.0	...
3757606	 1343.4	  540.8	  943.0	...
3757607	 1343.4	  540.8	  940.0	...
3757608	 1343.4	  540.1	  940.0	...
3757609	 1343.8	  539.5	  936.0	...
3757610	 1344.2	  539.7	  932.0	...
3757611	 1344.6	  540.0	  932.0	...
3757612	 1344.9	  544.0	  930.0	...
3757613	 1344.3	  543.9	  930.0	...
3757614	 1344.4	  542.1	  937.0	...
3757615	 1348.8	  540.7	  935.0	...
3757616	 1348.8	  540.6	  935.0	...
3757617	 1348.2	  540.5	  935.0	...
3757618	 1347.6	  541.2	  936.0	...
3757619	 1347.3	  541.8	  935.0	...
3757620	 1347.3	  541.8	  935.0	...
3757621	 1346.1	  541.6	  935.0	...
3757622	 1345.8	  540.8	  934.0	...
3757623	 1345.9	  540.0	  934.0	...
3757624	 1345.9	  540.0	  939.0	...
3757625	 1345.8	  541.5	  943.0	...
3757626	 1346.3	  543.0	  945.0	...
3757627	 1346.4	  541.9	  944.0	...
3757628	 1346.4	  540.8	  944.0	...
3757629	 1346.8	  540.1	  939.0	...
3757630	 1346.8	  540.1	  939.0	...
3757631	 1348.5	  540.3	  939.0	...
3757632	 1348.0	  539.3	  939.0	...
3757633	 1347.5	  539.3	  939.0	...
3757634	 1349.7	  541.8	  948.0	...
3757635	 1349.7	  541.9	  948.0	...
3757636	 1350.0	  541.9	  938.0	...
3757637	 1350.1	  540.2	  942.0	...
3757638	 1349.7	  534.8	  942.0	...
3757639	 1346.5	  534.5	  939.0	...
3757640	 1346.3	  538.8	  939.0	...
3757641	 1345.4	  538.7	  939.0	...
3757642	 1344.3	  543.7	  941.0	...
3757643	 1344.3	  543.7	  944.0	...
3757644	 1343.5	  543.6	  944.0	...
3757645	 1343.6	  542.5	  944.0	...
3757646	 1343.2	  542.4	  944.0	...
3757647	 1343.2	  544.0	  937.0	...
3757648	 1350.6	  544.6	  937.0	...
3757649	 1350.6	  543.5	  933.0	...
3757650	 1344.3	  541.8	  930.0	...
3757651	 1344.3	  544.3	  930.0	...
3757652	 1343.6	  544.2	  930.0	...
3757653	 1343.5	  533.0	  930.0	...
3757654	 1343.6	  533.1	  930.0	...
3757655	 1343.7	  533.7	  930.0	...
3757656	 1343.4	  538.9	  931.0	...
3757657	 1343.5	  537.9	  932.0	...
3757658	 1343.2	  537.9	  931.0	...
3757659	 1342.9	  538.4	  931.0	...
3757660	 1342.9	  538.4	  941.0	...
3757661	 1347.2	  538.8	  941.0	...
3757662	 1347.2	  540.1	  941.0	...
3757663	 1345.7	  539.9	  939.0	...
3757664	 1344.2	  539.8	  939.0	...
3757665	 1344.2	  540.3	  941.0	...
3757666	 1342.8	  540.2	  942.0	...
3757667	 1343.1	  536.5	  942.0	...
3757668	 1343.2	  536.5	  942.0	...
3757669	 1340.3	  540.6	  939.0	...
3757670	 1340.3	  542.4	  936.0	...
3757671	 1344.8	  542.7	  936.0	...
3757672	 1343.0	  538.6	  936.0	...
3757673	 1342.8	  538.4	  932.0	...
3757674	 1342.8	  538.4	  932.0	...
3757675	 1343.4	  542.4	  941.0	...
3757676	 1344.1	  542.5	  941.0	...
3757677	 1343.1	  542.4	  939.0	...
3757678	 1342.1	  543.2	  937.0	...
3757679	 1342.2	  543.2	  937.0	...
3757680	 1342.3	  541.2	  937.0	...
3757681	 1341.5	  540.9	  939.0	...
3757682	 1341.5	  540.9	  940.0	...
3757683	 1342.3	  541.0	  940.0	...
3757684	 1343.2	  543.2	  944.0	...
3757685	 1345.4	  542.4	  944.0	...
3757686	 1344.6	  541.3	  944.0	...
3757687	 1344.7	  540.9	  933.0	...
3757688	 1341.9	  540.2	  935.0	...
3757689	 1343.0	  537.5	  935.0	...
3757690	 1344.0	  537.6	  937.0	...
3757691	 1344.1	  536.7	  940.0	...
3757692	 1344.6	  536.7	  940.0	...
3757693	 1345.2	  535.6	  936.0	...
3757694	 1343.0	  535.4	  936.0	...
3757695	 1342.8	  538.7	  935.0	...
3757696	 1343.1	  539.5	  931.0	...
3757697	 1343.4	  539.5	  931.0	...
3757698	 1341.9	  539.8	  931.0	...
3757699	 1341.9	  539.8	  940.0	...
3757700	 1345.8	  540.8	  940.0	...
3757701	 1345.8	  540.8	  931.0	...
3757702	 1345.8	  542.0	  930.0	...
3757703	 1340.8	  541.0	  930.0	...
3757704	 1340.8	  540.4	  928.0	...
3757705	 1341.6	  540.1	  928.0	...
3757706	 1342.5	  540.2	  926.0	...
3757707	 1343.5	  540.3	  926.0	...
3757708	 1344.1	  538.1	  937.0	...
3757709	 1344.6	  536.5	  937.0	...
3757710	 1344.6	  536.5	  937.0	...
3757711	 1345.5	  541.8	  937.0	...
3757712	 1345.5	  541.8	  930.0	...
3757713	 1346.2	  541.8	  930.0	...
3757714	 1346.2	  541.8	  942.0	...
3757715	 1344.2	  542.0	  942.0	...
3757716	 1345.2	  542.1	  938.0	...
3757717	 1345.1	  545.0	  936.0	...
3757718	 1342.0	  544.7	  935.0	...
3757719	 1342.2	  540.5	  935.0	...
3757720	 1342.5	  539.2	  931.0	...
3757721	 1342.5	  539.2	  931.0	...
3757722	 1342.4	  540.0	  932.0	...
3757723	 1344.3	  541.0	  933.0	...
3757724	 1344.3	  542.7	  933.0	...
3757725	 1344.3	  542.8	  933.0	...
3757726	 1344.3	  542.8	  933.0	...
3757727	 1346.1	  541.7	  938.0	...
3757728	 1346.1	  540.9	  938.0	...
3757729	 1345.1	  540.8	  938.0	...
3757730	 1344.0	  540.7	  933.0	...
3757731	 1345.7	  546.4	  933.0	...
3757732	 1345.7	  546.4	  933.0	...
3757733	 1343.8	  543.8	  938.0	...
3757734	 1342.8	  541.8	  938.0	...
3757735	 1342.4	  543.4	  938.0	...
3757736	 1339.4	  543.1	  940.0	...
3757737	 1339.1	  544.1	  940.0	...
3757738	 1339.1	  544.1	  939.0	...
3757739	 1337.3	  546.0	  939.0	...
3757740	 1335.5	  545.9	  930.0	...
3757741	 1335.5	  545.7	  930.0	...
3757742	 1337.4	  545.6	  930.0	...
3757743	 1339.5	  543.0	  930.0	...
3757744	 1346.0	  547.6	  930.0	...
3757745	 1346.0	  547.6	  930.0	...
3757746	 1341.2	  546.6	  930.0	...
3757747	 1342.6	  546.1	  928.0	...
3757748	 1343.2	  540.4	  927.0	...
3757749	 1343.5	  540.4	  927.0	...
3757750	 1343.6	  540.4	  934.0	...
3757751	 1343.7	  540.8	  934.0	...
3757752	 1343.7	  540.8	  936.0	...
3757753	 1344.7	  540.9	  936.0	...
3757754	 1344.7	  541.8	  938.0	...
3757755	 1346.8	  541.6	  940.0	...
3757756	 1348.6	  541.8	  940.0	...
3757757	 1348.6	  541.8	  941.0	...
3757758	 1346.2	  543.5	  946.0	...
3757759	 1343.8	  543.3	  946.0	...
3757760	 1343.6	  543.8	  942.0	...
3757761	 1342.4	  544.2	  939.0	...
3757762	 1342.4	  544.5	  939.0	...
3757763	 1343.5	  544.6	  939.0	...
3757764	 1343.6	  542.3	  944.0	...
3757765	 1345.3	  542.4	  944.0	...
3757766	 1345.3	  541.5	  942.0	...
3757767	 1346.7	  541.6	  943.0	...
3757768	 1347.0	  536.8	  943.0	...
3757769	 1346.9	  535.7	  932.0	...
3757770	 1346.8	  535.7	  932.0	...
3757771	 1344.7	  537.3	  940.0	...
3757772	 1345.6	  539.2	  940.0	...
3757773	 1345.6	  539.6	  939.0	...
3757774	 1345.6	  539.6	  938.0	...
3757775	 1345.6	  537.7	  937.0	...
3757776	 1345.6	  537.7	  937.0	...
3757777	 1344.2	  541.5	  938.0	...
3757778	 1345.0	  542.9	  939.0	...
3757779	 1345.0	  542.8	  939.0	...
3757780	 1345.3	  542.8	  939.0	...
3757781	 1345.3	  543.7	  944.0	...
3757782	 1343.6	  543.6	  942.0	...
3757783	 1342.7	  542.6	  940.0	...
3757784	 1342.7	  541.7	  939.0	...
3757785	 1340.8	  541.6	  938.0	...
3757786	 1338.8	  541.4	  938.0	...
3757787	 1338.8	  541.6	  938.0	...
3757788	 1340.5	  541.7	  940.0	...
3757789	 1340.4	  541.1	  942.0	...
3757790	 1340.4	  541.1	  942.0	...
3757791	 1340.3	  543.9	  935.0	...
3757792	 1340.3	  543.9	  938.0	...
3757793	 1344.1	  544.9	  940.0	...
3757794	 1343.9	  544.8	  938.0	...
3757795	 1343.8	  544.7	  938.0	...
3757796	 1343.8	  545.8	  938.0	...
3757797	 1343.0	  546.8	  938.0	...
3757798	 1342.2	  546.8	  947.0	...
3757799	 1340.7	  547.3	  947.0	...
3757800	 1340.5	  547.3	  949.0	...
3757801	 1340.5	  545.8	  949.0	...
3757802	 1338.8	  544.1	  948.0	...
3757803	 1338.7	  544.4	  947.0	...
3757804	 1342.2	  544.7	  940.0	...
3757805	 1342.2	  544.4	  940.0	...
3757806	 1342.6	  544.0	  941.0	...
3757807	 1342.5	  544.2	  941.0	...
3757808	 1342.5	  544.5	  934.0	...
3757809	 1341.8	  543.4	  934.0	...
3757810	 1341.8	  543.6	  936.0	...
3757811	 1340.4	  543.7	  938.0	...
3757812	 1340.4	  544.5	  944.0	...
3757813	 1345.8	  545.2	  944.0	...
3757814	 1345.8	  545.2	  940.0	...
3757815	 1347.8	  541.5	  940.0	...
3757816	 1347.8	  541.5	  937.0	...
3757817	 1347.7	  541.8	  934.0	...
3757818	 1347.6	  540.7	  934.0	...
3757819	 1346.5	  540.6	  933.0	...
3757820	 1345.3	  540.5	  933.0	...
3757821	 1344.8	  540.5	  944.0	...
3757822	 1344.8	  540.5	  944.0	...
3757823	 1344.8	  539.4	  940.0	...
3757824	 1344.7	  539.5	  940.0	...
3757825	 1346.0	  539.6	  940.0	...
3757826	 1347.3	  539.7	  939.0	...
3757827	 1347.3	  539.0	  939.0	...
3757828	 1347.1	  539.0	  942.0	...
3757829	 1346.7	  545.5	  943.0	...
3757830	 1342.0	  544.8	  947.0	...
3757831	 1342.0	  544.8	  947.0	...
3757832	 1343.0	  544.8	  945.0	...
3757833	 1343.1	  542.1	  945.0	...
3757834	 1343.1	  542.1	  946.0	...
3757835	 1343.3	  538.7	  948.0	...
3757836	 1345.3	  540.8	  948.0	...
3757837	 1345.2	  542.7	  946.0	...
3757838	 1347.6	  542.9	  946.0	...
3757839	 1347.7	  542.7	  952.0	...
3757840	 1347.7	  542.7	  953.0	...
3757841	 1347.7	  542.7	  953.0	...
3757842	 1348.1	  544.6	  946.0	...
3757843	 1348.1	  544.6	  946.0	...
3757844	 1343.4	  547.0	  947.0	...
3757845	 1343.4	  547.0	  947.0	...
3757846	 1344.8	  546.6	  945.0	...
3757847	 1344.8	  546.6	  945.0	...
3757848	 1345.2	  545.4	  944.0	...
3757849	 1345.2	  545.4	  944.0	...
3757850	 1345.7	  543.4	  949.0	...
3757851	 1345.7	  544.0	  949.0	...
3757852	 1345.7	  544.7	  949.0	...
3757853	 1344.3	  544.2	  949.0	...
3757854	 1342.9	  544.1	  949.0	...
3757855	 1342.9	  543.6	  948.0	...
3757856	 1341.7	  543.5	  948.0	...
3757857	 1341.8	  542.7	  948.0	...
3757858	 1347.9	  543.3	  948.0	...
3757859	 1346.9	  542.3	  947.0	...
3757860	 1347.2	  541.4	  938.0	...
3757861	 1347.2	  541.4	  938.0	...
3757862	 1346.2	  545.6	  947.0	...
3757863	 1346.7	  545.6	  947.0	...
3757864	 1346.7	  545.6	  944.0	...
3757865	 1346.6	  547.7	  941.0	...
3757866	 1346.6	  549.8	  941.0	...
3757867	 1346.6	  549.8	  942.0	...
3757868	 1342.8	  539.3	  942.0	...
3757869	 1342.9	  537.8	  941.0	...
3757870	 1341.1	  537.6	  941.0	...
3757871	 1341.3	  542.9	  941.0	...
3757872	 1341.6	  543.1	  940.0	...
3757873	 1341.5	  543.3	  940.0	...
3757874	 1342.6	  544.1	  940.0	...
3757875	 1340.0	  542.9	  941.0	...
3757876	 1340.1	  542.0	  943.0	...
3757877	 1345.4	  542.8	  942.0	...
3757878	 1344.8	  542.7	  942.0	...
3757879	 1344.1	  542.6	  939.0	...
3757880	 1344.1	  542.7	  939.0	...
3757881	 1344.1	  542.7	  941.0	...
3757882	 1342.7	  543.0	  944.0	...
3757883	 1342.7	  543.5	  958.0	...
3757884	 1340.6	  544.6	  958.0	...
3757885	 1338.5	  544.5	  940.0	...
3757886	 1338.5	  544.5	  940.0	...
3757887	 1341.5	  544.7	  959.0	...
3757888	 1340.8	  545.9	  959.0	...
3757889	 1340.8	  545.9	  959.0	...
3757890	 1346.8	  546.1	  959.0	...
3757891	 1346.8	  545.7	  938.0	...
3757892	 1340.2	  539.7	  941.0	...
3757893	 1340.2	  539.7	  944.0	...
3757894	 1344.0	  542.1	  943.0	...
3757895	 1344.0	  542.1	  943.0	...
3757896	 1343.8	  542.4	  943.0	...
3757897	 1343.8	  542.4	  954.0	...
3757898	 1342.9	  542.3	  955.0	...
3757899	 1342.1	  540.6	  955.0	...
3757900	 1341.7	  540.6	  956.0	...
3757901	 1342.9	  540.7	  956.0	...
3757902	 1344.0	  540.8	  955.0	...
3757903	 1341.0	  540.6	  955.0	...
3757904	 1341.0	  540.7	  955.0	...
3757905	 1341.6	  540.7	  950.0	...
3757906	 1342.3	  539.1	  950.0	...
3757907	 1343.7	  539.3	  950.0	...
3757908	 1344.0	  545.7	  954.0	...
3757909	 1342.3	  545.5	  954.0	...
3757910	 1340.6	  545.5	  947.0	...
3757911	 1340.6	  545.5	  947.0	...
3757912	 1343.2	  546.4	  945.0	...
3757913	 1342.3	  546.3	  946.0	...
3757914	 1341.5	  541.4	  946.0	...
3757915	 1342.9	  541.2	  942.0	...
3757916	 1342.9	  541.0	  942.0	...
3757917	 1343.0	  542.7	  956.0	...
3757918	 1343.2	  542.2	  956.0	...
3757919	 1343.2	  541.7	  957.0	...
3757920	 1343.5	  538.1	  957.0	...
